"","latitude","longitude","date_posted","price","sqft","bedrooms","bathrooms","pets","laundry","parking","city","state","county"
"24",34.673281,-118.124672,"2018-10-11 09:35:45",1288,989,2,2,"both","shared","garage","Lancaster","CA","Los Angeles"
"25",34.673281,-118.124672,"2018-10-15 12:46:44",1640,1013,2,2,"both","shared","garage","Lancaster","CA","Los Angeles"
"26",34.668152,-118.143289,"2018-10-15 10:45:13",1336,844,2,1,"both","shared","covered","Lancaster","CA","Los Angeles"
"27",34.673281,-118.124672,"2018-10-13 11:08:51",1730,1013,2,2,"both","shared","garage","Lancaster","CA","Los Angeles"
"28",34.673281,-118.124672,"2018-10-15 10:15:48",1640,1013,2,2,"both","shared","garage","Lancaster","CA","Los Angeles"
"29",34.4133,-118.0917,"2018-10-15 12:07:41",1150,NA,2,2,"none","shared","covered",NA,"CA","Los Angeles"
"30",34.4133,-118.0917,"2018-10-15 12:08:13",1150,NA,2,2,"none","shared","covered",NA,"CA","Los Angeles"
"31",34.4133,-118.0917,"2018-10-15 12:14:31",1150,NA,2,2,"none","shared","covered",NA,"CA","Los Angeles"
"32",34.4133,-118.0917,"2018-10-15 12:15:53",1150,NA,2,2,"none","shared","covered",NA,"CA","Los Angeles"
"33",34.4133,-118.0917,"2018-10-15 12:16:42",1150,NA,2,2,"none","shared","covered",NA,"CA","Los Angeles"
"34",34.4133,-118.0917,"2018-10-15 12:25:29",1150,NA,2,2,"none","shared","covered",NA,"CA","Los Angeles"
"35",34.4133,-118.0917,"2018-10-15 12:25:44",1150,NA,2,2,"none","shared","covered",NA,"CA","Los Angeles"
"36",34.4133,-118.0917,"2018-10-15 12:26:08",1150,NA,2,2,"none","shared","covered",NA,"CA","Los Angeles"
"37",34.673281,-118.124672,"2018-10-13 11:08:53",1266,989,2,2,"both","shared","garage","Lancaster","CA","Los Angeles"
"38",34.673281,-118.124672,"2018-10-15 10:15:47",1266,989,2,2,"both","shared","garage","Lancaster","CA","Los Angeles"
"39",34.505194,-117.904262,"2018-09-29 11:39:50",995,733,2,1,"none","none","covered",NA,"CA","Los Angeles"
"40",34.668152,-118.143289,"2018-10-15 10:50:50",1336,844,2,1,"both","shared","covered","Lancaster","CA","Los Angeles"
"41",34.4133,-118.0917,"2018-10-15 12:25:12",1150,NA,2,2,"none","shared","covered",NA,"CA","Los Angeles"
"42",34.4133,-118.0917,"2018-10-15 12:22:27",1150,NA,2,2,"none","shared","covered",NA,"CA","Los Angeles"
"43",34.673281,-118.124672,"2018-10-13 09:24:17",1266,989,2,2,"both","shared","covered","Lancaster","CA","Los Angeles"
"44",34.673281,-118.124672,"2018-10-13 11:11:17",1266,989,2,2,"both","shared","covered","Lancaster","CA","Los Angeles"
"45",34.673281,-118.124672,"2018-10-11 10:50:04",1288,989,2,2,"both","shared","garage","Lancaster","CA","Los Angeles"
"46",34.673281,-118.124672,"2018-10-11 11:29:58",1288,989,2,2,"both","shared","garage","Lancaster","CA","Los Angeles"
"47",34.67389,-118.143568,"2018-09-25 16:32:11",1650,1018,2,2,"dogs","none","none","Lancaster","CA","Los Angeles"
"48",34.504977,-117.904011,"2018-10-15 12:38:59",995,773,2,1,"none","none","covered",NA,"CA","Los Angeles"
"49",34.576956,-118.076008,"2018-10-03 08:40:45",1650,1136,3,2,"both","in-unit","covered","Palmdale","CA","Los Angeles"
"50",34.668152,-118.143289,"2018-10-06 11:42:30",1293,644,1,1,"both","none","covered","Lancaster","CA","Los Angeles"
"51",34.7131,-117.8783,"2018-10-15 12:54:08",900,NA,1,1,"none","none","none",NA,"CA","Los Angeles"
"52",34.7471,-118.3687,"2018-10-15 11:35:03",1844,NA,2,2,"both","in-unit","covered",NA,"CA","Los Angeles"
"53",34.7471,-118.3687,"2018-10-15 11:09:56",1175,830,2,1,"none","shared","covered",NA,"CA","Los Angeles"
"54",34.7471,-118.3687,"2018-10-15 11:16:53",1175,830,2,1,"none","shared","covered",NA,"CA","Los Angeles"
"55",34.67389,-118.143568,"2018-09-25 16:32:09",1491,883,2,2,"dogs","hookup","garage","Lancaster","CA","Los Angeles"
"56",34.4262,-118.449,"2018-10-15 12:58:35",2515,1250,3,2,"both","shared","off-street","Santa Clarita","CA","Los Angeles"
"57",34.409439,-118.457461,"2018-10-15 09:50:41",1499,628,1,1,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"58",34.409439,-118.457461,"2018-10-15 11:26:19",1425,628,1,1,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"59",34.409439,-118.457461,"2018-10-15 12:18:33",1425,628,1,1,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"60",34.7131,-117.8783,"2018-10-15 12:52:02",900,NA,1,1,"none","none","none",NA,"CA","Los Angeles"
"61",34.67389,-118.143568,"2018-10-15 12:18:51",1263,853,2,1,"both","shared","covered","Lancaster","CA","Los Angeles"
"62",34.576956,-118.076008,"2018-10-01 09:52:44",1250,720,1,1,"both","in-unit","covered","Palmdale","CA","Los Angeles"
"63",34.409439,-118.457461,"2018-10-15 10:24:12",1675,919,2,2,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"64",34.409439,-118.457461,"2018-10-15 11:43:08",1699,1033,2,2,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"65",34.409293,-118.457528,"2018-10-15 13:31:20",1699,1033,2,2,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"66",34.7471,-118.3687,"2018-10-09 15:16:59",950,430,1,0,"none","shared","off-street",NA,"CA","Los Angeles"
"67",34.67389,-118.143568,"2018-10-15 10:11:41",1475,695,1,1,"both","shared","covered","Lancaster","CA","Los Angeles"
"68",34.668152,-118.143289,"2018-09-27 12:13:35",1368,844,2,1,"both","shared","covered","Lancaster","CA","Los Angeles"
"69",34.6909,-118.1491,"2018-10-15 10:47:35",1565,1080,2,1.5,"both","in-unit","covered","Lancaster","CA","Los Angeles"
"70",34.576956,-118.076008,"2018-09-21 12:11:17",1450,872,2,2,"both","in-unit","covered","Palmdale","CA","Los Angeles"
"71",34.7471,-118.3687,"2018-10-09 15:15:36",950,430,1,0,"none","shared","off-street",NA,"CA","Los Angeles"
"72",34.6909,-118.1491,"2018-10-15 12:14:18",1565,1080,2,1.5,"both","in-unit","covered","Lancaster","CA","Los Angeles"
"73",34.6017,-118.231,"2018-10-15 14:13:00",1290,484,0,1,"both","shared","covered",NA,"CA","Los Angeles"
"74",34.571622,-118.126032,"2018-10-15 12:36:12",1575,1200,3,2,"both","hookup","covered","Palmdale","CA","Los Angeles"
"75",34.7471,-118.3687,"2018-10-09 15:16:36",950,430,1,0,"none","shared",NA,NA,"CA","Los Angeles"
"76",34.409439,-118.457461,"2018-10-15 12:01:57",1599,860,2,2,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"77",34.7471,-118.3687,"2018-10-15 12:42:52",1241,NA,NA,NA,"both","in-unit","none",NA,"CA","Los Angeles"
"78",34.860929,-118.17004,"2018-10-06 19:23:40",995,520,2,1,"none","shared","off-street",NA,"CA","Kern"
"79",34.860841,-118.169868,"2018-10-15 11:51:57",995,520,2,1,"none","shared","off-street",NA,"CA","Kern"
"80",34.8607,-118.169975,"2018-10-15 13:09:16",995,520,2,1,"none","shared","off-street",NA,"CA","Kern"
"81",34.860841,-118.169868,"2018-10-15 13:34:03",995,520,2,1,"none","shared","off-street",NA,"CA","Kern"
"82",34.860841,-118.169868,"2018-10-15 13:37:29",995,520,2,1,"none","shared","off-street",NA,"CA","Kern"
"83",34.86094,-118.170158,"2018-10-15 11:55:02",995,520,2,1,"none","shared","off-street",NA,"CA","Kern"
"84",34.576956,-118.076008,"2018-09-27 08:31:48",1250,NA,1,1,"both","in-unit","covered","Palmdale","CA","Los Angeles"
"85",34.6909,-118.1491,"2018-10-15 13:00:10",1395,NA,1,1,"both","shared","covered","Lancaster","CA","Los Angeles"
"86",34.673281,-118.124672,"2018-10-08 15:29:25",1288,989,2,2,"both","shared","garage","Lancaster","CA","Los Angeles"
"87",34.409972,-118.458195,"2018-10-15 13:24:36",1499,628,1,1,"dogs","in-unit","garage","Santa Clarita","CA","Los Angeles"
"88",34.4132,-118.426,"2018-10-15 13:55:34",1938,1128,3,2,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"89",34.658656,-118.19639,"2018-10-09 15:16:08",950,430,1,0,"none","shared","off-street","Lancaster","CA","Los Angeles"
"90",34.658656,-118.19639,"2018-10-12 08:13:14",950,430,1,0,"none","shared",NA,"Lancaster","CA","Los Angeles"
"91",34.571622,-118.126032,"2018-10-15 10:11:09",1575,1200,3,2,"both","shared","covered","Palmdale","CA","Los Angeles"
"92",34.7471,-118.3687,"2018-10-15 12:56:51",1000,1913,4,2.5,"both","in-unit","garage",NA,"CA","Los Angeles"
"93",34.579415,-118.136874,"2018-10-15 11:25:21",1795,974,2,2,"both","shared","covered","Palmdale","CA","Los Angeles"
"94",34.7131,-117.8783,"2018-09-17 11:57:05",1200,840,2,1.5,"none","shared","garage",NA,"CA","Los Angeles"
"95",34.694961,-118.130809,"2018-09-25 13:47:00",1200,840,2,1.5,"none","shared","garage","Lancaster","CA","Los Angeles"
"96",34.7131,-117.8783,"2018-10-04 09:36:13",1200,840,2,1.5,"none","shared","garage",NA,"CA","Los Angeles"
"97",34.7131,-117.8783,"2018-10-10 09:40:52",1200,840,2,1.5,"none","shared","garage",NA,"CA","Los Angeles"
"98",34.7471,-118.3687,"2018-10-15 10:18:21",1241,NA,NA,NA,"both","in-unit","none",NA,"CA","Los Angeles"
"99",34.4132,-118.426,"2018-10-15 11:31:09",1675,919,2,2,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"100",34.6909,-118.1491,"2018-10-15 12:14:45",1565,1080,2,1.5,"both","in-unit","covered","Lancaster","CA","Los Angeles"
"101",34.579727,-117.734743,"2018-09-28 13:47:35",1650,872,3,2,"both","in-unit","covered",NA,"CA","Los Angeles"
"102",34.668152,-118.143289,"2018-09-30 16:41:30",1843,1044,3,2,"both","shared","covered","Lancaster","CA","Los Angeles"
"103",34.668152,-118.143289,"2018-10-01 10:33:02",1875,1044,3,2,"both","shared","covered","Lancaster","CA","Los Angeles"
"104",34.658656,-118.19639,"2018-10-09 15:18:10",950,430,1,0,"none","shared","off-street","Lancaster","CA","Los Angeles"
"105",34.7131,-117.8783,"2018-10-11 12:38:13",1650,1325,3,2,"both","in-unit","garage",NA,"CA","Los Angeles"
"106",34.6909,-118.1491,"2018-10-15 10:47:51",1565,1080,2,1.5,"both","in-unit","covered","Lancaster","CA","Los Angeles"
"107",34.7471,-118.3687,"2018-10-15 11:37:08",1175,830,2,1,"none","shared","covered",NA,"CA","Los Angeles"
"108",34.150149,-118.241172,"2018-09-20 18:24:35",1695,520,1,1,"none","shared","off-street","Glendale","CA","Los Angeles"
"109",34.150237,-118.241215,"2018-10-07 18:41:35",1695,500,1,1,"none","shared","off-street","Glendale","CA","Los Angeles"
"110",34.046012,-118.250907,"2018-10-10 12:41:14",1850,700,1,1,"both","shared","garage","Los Angeles","CA","Los Angeles"
"111",34.050617,-118.264203,"2018-10-15 09:30:45",2049,617,1,1,"none","in-unit","covered","Los Angeles","CA","Los Angeles"
"112",34.090386,-118.351679,"2018-10-15 11:01:31",1895,NA,1,1,"none","shared","off-street","West Hollywood","CA","Los Angeles"
"113",34.086022,-118.348675,"2018-10-15 10:57:15",1650,400,1,1,"none","shared","street","Los Angeles","CA","Los Angeles"
"114",34.087403,-118.367211,"2018-10-15 11:09:33",2495,NA,1,1,"cats","shared","garage","West Hollywood","CA","Los Angeles"
"115",34.09,-118.2944,"2018-10-12 08:12:27",1700,NA,1,1,"none","none","garage","Los Angeles","CA","Los Angeles"
"116",34.103564,-118.298509,"2018-10-12 08:13:06",1700,NA,1,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"117",34.030967,-118.400156,"2018-10-15 10:06:31",2565,670,1,1,"both","shared","covered","Los Angeles","CA","Los Angeles"
"118",34.1005,-118.3254,"2018-10-15 10:26:07",2350,685,1,1,"none","in-unit","garage","Los Angeles","CA","Los Angeles"
"119",34.06211,-118.34301,"2018-10-15 10:59:10",2802,674,1,1,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"120",34.014912,-118.352109,"2018-10-15 12:06:40",1650,800,1,1,"both","shared","covered","Los Angeles","CA","Los Angeles"
"121",34.013788,-118.35316,"2018-10-15 11:11:54",1650,755,1,1,"none","shared","none","Los Angeles","CA","Los Angeles"
"122",34.039275,-118.26446,"2018-10-10 19:10:44",2350,740,1,1,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"123",34.0585,-118.3012,"2018-10-10 15:05:59",2650,818,1,1.5,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"124",34.05001,-118.36921,"2018-10-15 09:04:57",2150,NA,1,1,"none","shared",NA,"Los Angeles","CA","Los Angeles"
"125",34.05181,-118.36861,"2018-10-15 13:09:59",2150,625,1,1,"none","shared","off-street","Los Angeles","CA","Los Angeles"
"126",34.05001,-118.36921,"2018-10-15 11:06:40",2150,625,1,1,"none","shared",NA,"Los Angeles","CA","Los Angeles"
"127",34.062817,-118.27693,"2018-10-15 14:02:56",1500,700,1,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"128",34.038475,-118.261483,"2018-10-15 11:37:12",2415,670,1,1,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"129",34.08171,-118.311717,"2018-10-03 12:30:40",2699,1042,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"130",34.051282,-118.244762,"2018-10-15 10:31:36",4250,1000,2,1,"none","shared","garage","Los Angeles","CA","Los Angeles"
"131",34.076409,-118.35431,"2018-09-20 12:00:44",1895,750,1,1,"cats","shared","street","Los Angeles","CA","Los Angeles"
"132",34.105945,-118.199109,"2018-10-10 10:47:50",1850,NA,2,1,"none","shared","garage","Los Angeles","CA","Los Angeles"
"133",34.068386,-118.274951,"2018-10-01 14:31:28",1895,NA,2,1,"both","shared","covered","Los Angeles","CA","Los Angeles"
"134",34.072511,-118.249207,"2018-10-15 12:32:39",1525,NA,0,1,"both","shared","none","Los Angeles","CA","Los Angeles"
"135",34.05269,-118.363896,"2018-10-12 14:45:55",2350,800,2,2,NA,"shared","off-street","Los Angeles","CA","Los Angeles"
"136",34.053992,-118.26386,"2018-10-15 12:51:16",2250,580,0,1,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"137",34.096323,-118.336681,"2018-10-01 14:22:17",2250,NA,2,1,"both","shared","covered","Los Angeles","CA","Los Angeles"
"138",34.0699,-118.3492,"2018-10-15 09:45:37",2795,1500,1,1,"both","shared","garage","Los Angeles","CA","Los Angeles"
"139",34.068394,-118.441372,"2018-10-09 12:32:16",2275,1000,1,1,"both","shared","garage","Los Angeles","CA","Los Angeles"
"140",34.1074,-118.3652,"2018-10-09 12:34:12",2175,500,1,1,"both","shared","garage","Los Angeles","CA","Los Angeles"
"141",34.106537,-118.321481,"2018-10-15 13:59:26",1575,NA,0,1,"cats","shared","street","Los Angeles","CA","Los Angeles"
"142",34.100543,-118.34791,"2018-09-28 15:24:35",1895,NA,1,1,"both","shared","covered","Los Angeles","CA","Los Angeles"
"143",34.100543,-118.34791,"2018-10-05 14:27:07",1895,NA,1,1,"both","shared","covered","Los Angeles","CA","Los Angeles"
"144",34.054217,-118.250288,"2018-09-24 17:32:30",2850,NA,1,1,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"145",34.0559,-118.2666,"2018-10-15 10:31:21",2049,617,1,1,"none","in-unit","covered","Los Angeles","CA","Los Angeles"
"146",34.066993,-118.244291,"2018-10-15 10:50:24",1950,579,1,1,"cats","in-unit","garage","Los Angeles","CA","Los Angeles"
"147",34.066993,-118.244291,"2018-09-30 13:49:07",1895,579,1,1,"cats","in-unit","garage","Los Angeles","CA","Los Angeles"
"148",34.040567,-118.257731,"2018-10-12 18:43:39",2134,758,1,1,"none","in-unit","covered","Los Angeles","CA","Los Angeles"
"149",34.066993,-118.244291,"2018-10-15 09:30:08",2085,597,1,1,"cats","in-unit","garage","Los Angeles","CA","Los Angeles"
"150",34.076109,-118.35751,"2018-10-15 10:14:35",3795,991,2,2,"both","shared","garage","Los Angeles","CA","Los Angeles"
"151",34.056011,-118.287087,"2018-10-15 11:33:14",1750,950,2,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"152",34.013136,-118.348429,"2018-10-15 10:08:31",1925,NA,2,1,"both","shared","covered","Los Angeles","CA","Los Angeles"
"153",34.093778,-118.369011,"2018-09-27 11:06:58",2595,NA,NA,NA,"cats","shared","off-street","West Hollywood","CA","Los Angeles"
"154",34.062544,-118.281546,"2018-10-15 10:17:47",1895,NA,2,1,"none","shared",NA,"Los Angeles","CA","Los Angeles"
"155",34.08171,-118.311717,"2018-10-13 12:08:54",2699,1042,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"156",34.08171,-118.311717,"2018-09-22 11:38:33",3090,1042,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"157",34.113208,-118.177105,"2018-10-02 12:40:25",2200,830,2,2,"none","shared","covered","Los Angeles","CA","Los Angeles"
"158",34.113208,-118.177105,"2018-10-12 17:14:21",2100,830,2,2,"none","shared","covered","Los Angeles","CA","Los Angeles"
"159",34.100368,-118.317695,"2018-10-15 10:09:04",3085,1024,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"160",34.06481,-118.34541,"2018-10-15 11:03:31",2995,897,2,2,"none","shared","off-street","Los Angeles","CA","Los Angeles"
"161",34.013136,-118.348429,"2018-10-15 12:06:21",1925,1000,2,1,"both","shared","covered","Los Angeles","CA","Los Angeles"
"162",34.049912,-118.257669,"2018-10-15 11:20:52",2772,880,2,1,"both","in-unit","none","Los Angeles","CA","Los Angeles"
"163",34.089,-118.0955,"2018-09-17 17:24:00",1575,NA,2,1,"cats","shared","covered","San Gabriel","CA","Los Angeles"
"164",34.059174,-118.298708,"2018-09-18 18:56:15",1850,688,2,2,"both","shared","none","Los Angeles","CA","Los Angeles"
"165",34.059174,-118.298708,"2018-09-18 18:56:26",1850,688,2,2,"both","shared","none","Los Angeles","CA","Los Angeles"
"166",34.059174,-118.298708,"2018-09-19 15:56:51",1850,688,2,2,"both","shared","none","Los Angeles","CA","Los Angeles"
"167",34.059174,-118.298708,"2018-09-19 15:57:05",1850,688,2,2,"both","shared","none","Los Angeles","CA","Los Angeles"
"168",34.059174,-118.298708,"2018-09-26 11:44:02",1850,688,2,2,"both","shared","none","Los Angeles","CA","Los Angeles"
"169",34.059174,-118.298708,"2018-09-26 11:44:11",1850,688,2,2,"both","shared","none","Los Angeles","CA","Los Angeles"
"170",34.067549,-118.28406,"2018-10-15 12:51:16",2450,962,2,2,"both","shared","garage","Los Angeles","CA","Los Angeles"
"171",34.067479,-118.284041,"2018-10-15 09:56:22",2850,1016,2,2,"both","shared","garage","Los Angeles","CA","Los Angeles"
"172",34.156531,-118.252708,"2018-10-10 18:06:43",2550,1200,2,2,"both","shared","garage","Glendale","CA","Los Angeles"
"173",34.036747,-118.33269,"2018-10-08 15:18:10",1995,NA,2,2,"none","shared","garage","Los Angeles","CA","Los Angeles"
"174",34.036747,-118.33269,"2018-10-12 16:00:50",1995,NA,2,2,"none","shared","garage","Los Angeles","CA","Los Angeles"
"175",34.066,-118.474,"2018-10-15 09:06:44",5950,1699,2,2.5,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"176",34.088709,-118.367211,"2018-10-11 07:08:17",3095,1200,2,2,"cats","shared","off-street","West Hollywood","CA","Los Angeles"
"177",33.9569,-118.3073,"2018-10-15 12:22:28",1910,1050,2,1,"none","hookup","covered","Los Angeles","CA","Los Angeles"
"178",34.047777,-118.246166,"2018-10-15 13:44:50",2699,984,2,2,"cats","in-unit","garage","Los Angeles","CA","Los Angeles"
"179",34.115103,-117.770685,"2018-10-15 12:41:10",1849,950,2,1,"both","in-unit","covered","La Verne","CA","Los Angeles"
"180",33.992093,-117.968727,"2018-10-15 10:07:38",2503,955,2,2,"both","in-unit","covered",NA,"CA","Los Angeles"
"181",34.11206,-118.192919,"2018-10-15 12:36:14",2575,950,2,1,"both","in-unit","off-street","Los Angeles","CA","Los Angeles"
"182",34.0493,-118.2917,"2018-10-10 07:10:10",3295,NA,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"183",34.120808,-118.241618,"2018-10-15 11:01:10",1400,NA,2,1,"none","shared","off-street","Los Angeles","CA","Los Angeles"
"184",34.099389,-118.319891,"2018-10-15 13:07:25",3200,943,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"185",34.100409,-118.318309,"2018-10-15 13:07:47",3085,1024,2,2,"both","in-unit","off-street","Los Angeles","CA","Los Angeles"
"186",34.045963,-118.261744,"2018-10-15 12:28:19",4210,1231,1,1,"both","in-unit","none","Los Angeles","CA","Los Angeles"
"187",34.0559,-118.2666,"2018-10-13 10:27:26",2199,641,1,1,"none","in-unit","garage","Los Angeles","CA","Los Angeles"
"188",34.0559,-118.2666,"2018-10-13 10:29:24",2199,641,1,1,"none","in-unit","garage","Los Angeles","CA","Los Angeles"
"189",34.087403,-118.367211,"2018-10-13 09:07:45",3095,NA,2,2,"cats","shared","garage","West Hollywood","CA","Los Angeles"
"190",34.0559,-118.2666,"2018-10-13 10:27:40",2599,979,2,2,"none","in-unit","garage","Los Angeles","CA","Los Angeles"
"191",34.0559,-118.2666,"2018-10-13 10:46:48",2599,979,2,2,"none","in-unit","garage","Los Angeles","CA","Los Angeles"
"192",34.035962,-118.38091,"2018-09-17 12:27:57",1995,700,2,1,NA,"shared","off-street","Los Angeles","CA","Los Angeles"
"193",34.035962,-118.38091,"2018-10-09 11:46:26",1995,700,2,1,NA,"shared","off-street","Los Angeles","CA","Los Angeles"
"194",34.035962,-118.38091,"2018-10-09 14:35:24",1995,700,2,1,NA,"shared","off-street","Los Angeles","CA","Los Angeles"
"195",34.050212,-118.244668,"2018-10-15 11:17:13",2590,749,1,1,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"196",33.992093,-117.968727,"2018-10-04 17:29:48",2373,955,2,2,"both","in-unit","covered",NA,"CA","Los Angeles"
"197",33.962314,-118.162703,"2018-10-15 09:56:36",1795,NA,2,1,"none","shared","none","Bell Gardens","CA","Los Angeles"
"198",34.0614,-118.2385,"2018-10-15 11:07:31",2599,946,2,2,"none","in-unit","covered","Los Angeles","CA","Los Angeles"
"199",34.066993,-118.244291,"2018-10-15 10:07:16",2550,1000,2,2,"cats","in-unit","garage","Los Angeles","CA","Los Angeles"
"200",34.066993,-118.244291,"2018-10-15 12:47:13",2495,951,2,2,"cats","in-unit","garage","Los Angeles","CA","Los Angeles"
"201",34.066993,-118.244291,"2018-10-15 10:20:53",2395,795,2,1,"cats","in-unit","garage","Los Angeles","CA","Los Angeles"
"202",34.102056,-118.33871,"2018-10-15 14:04:59",3775,1295,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"203",34.0289,-117.9373,"2018-10-10 12:32:56",2300,NA,3,1,"cats","shared","covered","Industry","CA","Los Angeles"
"204",34.066,-118.474,"2018-10-15 11:07:56",6695,1605,3,2.5,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"205",33.901388,-118.219433,"2018-10-03 10:48:22",1995,NA,3,2,"both","shared","covered","Compton","CA","Los Angeles"
"206",34.022513,-118.215605,"2018-10-15 13:25:19",1900,830,2,1,NA,"none","none","Los Angeles","CA","Los Angeles"
"207",34.0699,-118.3492,"2018-10-15 10:06:32",2650,1500,1,1,"both","shared",NA,"Los Angeles","CA","Los Angeles"
"208",34.071708,-118.20888,"2018-09-28 10:52:52",1400,NA,1,1,"none","shared","off-street","Los Angeles","CA","Los Angeles"
"209",34.110839,-118.188536,"2018-09-19 12:40:09",1550,NA,1,1,"none","shared","off-street","Los Angeles","CA","Los Angeles"
"210",34.02514,-118.347209,"2018-10-12 15:21:19",1550,721,1,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"211",34.0079,-118.2582,"2018-10-03 13:39:51",1083,1896,3,2,"both","hookup","none","Los Angeles","CA","Los Angeles"
"212",33.9653,-118.2727,"2018-09-16 16:05:10",2000,NA,3,1,"none","none","off-street","Los Angeles","CA","Los Angeles"
"213",34.062221,-118.246552,"2018-10-15 11:09:16",1999,647,1,1,"none","in-unit","covered","Los Angeles","CA","Los Angeles"
"214",34.058633,-118.249798,"2018-10-11 10:47:08",1949,478,0,1,"none","in-unit","garage","Los Angeles","CA","Los Angeles"
"215",34.113208,-118.177105,"2018-10-05 12:13:22",1499,440,0,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"216",34.0699,-118.3492,"2018-10-15 12:42:57",3130,962,2,2,"both","in-unit","off-street","Los Angeles","CA","Los Angeles"
